customer_id,name,email,city,state,country,signup_date,channel_acquired,membership_tier,membership_fee,ltv,total_orders,total_products_bought,total_services_purchased
C1496,Lincoln Brooks,lincoln.brooks915@yahoo.com,Austin,TX,US,2023-12-12,organic_search,none,0.00,2463.87,4,13,2
C1497,Matthew Lee,matthew.lee485@outlook.com,Boise,ID,US,2025-03-05,paid_search,none,0.00,239.96,1,4,0
C1498,Sophie Scott,sophie.scott365@yahoo.com,Des Moines,IA,US,2025-02-14,organic_search,none,0.00,1889.90,5,10,1
C1499,Aaliyah Cox,aaliyah.cox55@icloud.com,Los Angeles,CA,US,2023-04-08,referral,none,0.00,4807.56,14,44,1
C1500,Zoey Gonzalez,zoey.gonzalez784@hotmail.com,Denver,CO,US,2025-04-27,direct,none,0.00,0.00,0,0,0
C1501,Adrian Moore,adrian.moore277@yahoo.com,Albuquerque,NM,US,2024-08-07,in_store,none,0.00,799.93,2,7,1
C1502,Brayden Ward,brayden.ward837@gmail.com,Austin,TX,US,2025-01-27,social_media,none,0.00,239.95,2,5,0
C1503,Andrew Watson,andrew.watson710@yahoo.com,Tucson,AZ,US,2024-10-02,social_media,gold,19.99,1908.91,2,9,1
C1504,Damian Moore,damian.moore437@gmail.com,Jacksonville,FL,US,2023-02-06,paid_search,none,0.00,5490.64,14,36,4
C1505,Ella Jimenez,ella.jimenez71@hotmail.com,Nashville,TN,US,2024-02-07,organic_search,none,0.00,449.95,3,5,0
C1506,Lucas Martin,lucas.martin203@protonmail.com,Denver,CO,US,2024-02-07,organic_search,none,0.00,2579.76,8,24,1
C1507,Ellie Gutierrez,ellie.gutierrez701@outlook.com,Jacksonville,FL,US,2023-12-20,organic_search,none,0.00,2062.91,6,9,4
C1508,David Myers,david.myers778@yahoo.com,Los Angeles,CA,US,2025-05-20,in_store,none,0.00,0.00,0,0,0
C1509,Lila Ross,lila.ross667@protonmail.com,Minneapolis,MN,US,2024-03-08,organic_search,none,0.00,369.93,3,7,0
C1510,Iris Howard,iris.howard621@icloud.com,Richmond,VA,US,2025-04-20,paid_search,gold,19.99,109.98,1,2,0
C1511,Hailey Lee,hailey.lee88@icloud.com,Portland,OR,US,2025-03-17,paid_search,gold,19.99,0.00,0,0,0
C1512,Noah Hill,noah.hill924@outlook.com,Nashville,TN,US,2023-06-24,organic_search,silver,9.99,1122.62,6,14,2
C1513,Ethan Cox,ethan.cox620@hotmail.com,Memphis,TN,US,2024-10-21,in_store,none,0.00,323.98,1,2,0
C1514,Brooks Cooper,brooks.cooper51@icloud.com,Austin,TX,US,2023-03-30,organic_search,gold,19.99,1585.81,5,19,0
C1515,Matthew Baker,matthew.baker285@gmail.com,Seattle,WA,US,2025-03-17,direct,silver,9.99,1577.05,4,10,2
C1516,Delilah Ross,delilah.ross266@outlook.com,Houston,TX,US,2025-05-25,organic_search,none,0.00,204.96,2,4,0
C1517,William Ross,william.ross631@icloud.com,Portland,OR,US,2024-07-23,paid_search,none,0.00,506.43,3,7,0
C1518,Damian Smith,damian.smith754@hotmail.com,Austin,TX,US,2023-02-15,in_store,none,0.00,4400.46,10,29,1
C1519,Josephine Robinson,josephine.robinson526@outlook.com,Tampa,FL,US,2023-12-12,paid_search,gold,19.99,1495.35,4,15,0
C1520,Jayden Ward,jayden.ward475@outlook.com,Columbus,OH,US,2025-01-11,in_store,none,0.00,169.96,1,4,0
C1521,Rylee Lee,rylee.lee701@gmail.com,Cleveland,OH,US,2023-05-08,referral,none,0.00,2994.81,8,19,0
C1522,Colton Collins,colton.collins374@outlook.com,San Antonio,TX,US,2024-03-15,social_media,none,0.00,819.92,2,8,0
C1523,Joshua Howard,joshua.howard232@icloud.com,Portland,OR,US,2025-08-15,organic_search,none,0.00,0.00,0,0,0
C1524,Natalie Evans,natalie.evans756@icloud.com,Austin,TX,US,2025-04-01,in_store,none,0.00,0.00,0,0,0
C1525,Gabriel Brooks,gabriel.brooks656@yahoo.com,Denver,CO,US,2023-05-14,organic_search,none,0.00,2851.75,8,25,1
C1526,Maxwell Wilson,maxwell.wilson319@outlook.com,Miami,FL,US,2023-02-06,social_media,none,0.00,4924.61,14,39,4
C1527,Xavier Anderson,xavier.anderson678@outlook.com,New York,NY,US,2025-10-15,referral,none,0.00,0.00,0,0,0
C1528,Anthony Ruiz,anthony.ruiz799@protonmail.com,Miami,FL,US,2025-02-10,social_media,none,0.00,1482.45,6,15,1
C1529,Peyton Lopez,peyton.lopez241@yahoo.com,Nashville,TN,US,2025-09-21,paid_search,none,0.00,0.00,0,0,0
C1530,Josiah Gutierrez,josiah.gutierrez121@protonmail.com,Denver,CO,US,2023-12-08,paid_search,silver,9.99,186.95,2,5,0
C1531,Zachary Brooks,zachary.brooks880@icloud.com,Miami,FL,US,2025-08-25,organic_search,silver,9.99,0.00,0,0,0
C1532,Samantha Rivera,samantha.rivera693@yahoo.com,Baltimore,MD,US,2024-09-10,referral,none,0.00,2069.86,3,14,0
C1533,Silas Sanders,silas.sanders577@hotmail.com,Chicago,IL,US,2024-07-27,social_media,none,0.00,274.97,1,3,0
C1534,Riley Allen,riley.allen911@icloud.com,Albuquerque,NM,US,2024-06-15,paid_search,silver,9.99,436.96,2,4,0
C1535,Tyler Thompson,tyler.thompson282@outlook.com,Miami,FL,US,2024-01-28,in_store,none,0.00,2029.91,3,9,1
C1536,Zachary Wood,zachary.wood461@icloud.com,Austin,TX,US,2024-01-15,in_store,none,0.00,1557.87,4,13,0
C1537,Robert Diaz,robert.diaz227@hotmail.com,Richmond,VA,US,2023-11-28,paid_search,silver,9.99,1634.94,5,6,3
C1538,Elijah Robinson,elijah.robinson46@protonmail.com,San Francisco,CA,US,2024-04-10,social_media,none,0.00,2009.90,4,10,0
C1539,Eleanor Turner,eleanor.turner766@gmail.com,Boston,MA,US,2024-12-26,social_media,none,0.00,2044.26,6,24,0
C1540,Rylee Robinson,rylee.robinson807@gmail.com,San Diego,CA,US,2023-08-29,referral,none,0.00,9024.56,12,44,3
C1541,Leah Hall,leah.hall504@icloud.com,New York,NY,US,2025-10-19,referral,gold,19.99,419.97,2,3,0
C1542,Sofia Mendoza,sofia.mendoza789@outlook.com,Tulsa,OK,US,2025-05-03,paid_search,none,0.00,879.95,2,5,1
C1543,Autumn Rivera,autumn.rivera840@icloud.com,Detroit,MI,US,2025-04-12,paid_search,none,0.00,399.96,1,4,0
C1544,Willow Lewis,willow.lewis55@protonmail.com,Cleveland,OH,US,2024-11-04,organic_search,none,0.00,891.94,4,6,1
C1545,Eleanor Brooks,eleanor.brooks402@protonmail.com,Kansas City,MO,US,2023-06-16,social_media,gold,19.99,3177.79,11,21,1
C1546,Skylar Brown,skylar.brown190@protonmail.com,Miami,FL,US,2025-01-06,email,none,0.00,124.98,2,2,0
C1547,Brooks Lee,brooks.lee390@protonmail.com,Nashville,TN,US,2023-04-23,direct,platinum,39.99,1852.59,6,16,2
C1548,Scarlett Davis,scarlett.davis56@hotmail.com,New York,NY,US,2025-10-17,paid_search,silver,9.99,0.00,0,0,0
C1549,Harrison Patel,harrison.patel465@gmail.com,Houston,TX,US,2023-06-10,paid_search,platinum,39.99,5080.69,11,36,2
C1550,Robert Anderson,robert.anderson679@outlook.com,Nashville,TN,US,2023-08-30,organic_search,gold,19.99,3700.88,5,12,1
C1551,Tyler Lewis,tyler.lewis428@protonmail.com,Austin,TX,US,2024-02-18,in_store,none,0.00,785.92,5,8,0
C1552,Ezra Ruiz,ezra.ruiz56@outlook.com,Spokane,WA,US,2025-07-26,organic_search,silver,9.99,999.46,3,4,1
C1553,Zoey Wilson,zoey.wilson805@outlook.com,Indianapolis,IN,US,2025-02-16,social_media,gold,19.99,1003.03,2,7,2
C1554,Nevaeh Baker,nevaeh.baker326@outlook.com,Spokane,WA,US,2024-12-04,paid_search,silver,9.99,378.96,2,4,0
C1555,Brooks Mendoza,brooks.mendoza759@yahoo.com,San Antonio,TX,US,2024-03-13,social_media,silver,9.99,689.94,3,6,1
C1556,John Sanders,john.sanders114@hotmail.com,Miami,FL,US,2023-03-25,paid_search,platinum,39.99,4092.52,12,23,4
C1557,Aiden Morris,aiden.morris649@hotmail.com,Des Moines,IA,US,2025-05-18,organic_search,silver,9.99,199.99,1,1,0
C1558,Caroline Robinson,caroline.robinson507@protonmail.com,Virginia Beach,VA,US,2024-07-04,social_media,none,0.00,724.93,3,7,0
C1559,Nolan Brooks,nolan.brooks224@icloud.com,Sacramento,CA,US,2024-01-30,direct,silver,9.99,2502.84,5,16,3
C1560,Cooper King,cooper.king823@protonmail.com,Boston,MA,US,2023-06-12,social_media,none,0.00,3909.77,7,23,0
C1561,Roman Brown,roman.brown55@gmail.com,Raleigh,NC,US,2024-03-22,in_store,none,0.00,1928.93,4,7,1
C1562,Daniel Peterson,daniel.peterson410@protonmail.com,New York,NY,US,2023-04-17,paid_search,none,0.00,2493.87,6,13,3
C1563,Zoey Rodriguez,zoey.rodriguez519@protonmail.com,Dallas,TX,US,2024-10-30,referral,platinum,39.99,424.97,1,3,0
C1564,Cooper Harris,cooper.harris199@yahoo.com,Fort Worth,TX,US,2023-06-24,in_store,none,0.00,5559.73,8,27,0
C1565,Allison Perez,allison.perez588@hotmail.com,Fort Worth,TX,US,2025-12-30,social_media,gold,19.99,0.00,0,0,0
C1566,Blake Robinson,blake.robinson330@gmail.com,Atlanta,GA,US,2024-04-01,paid_search,none,0.00,179.99,1,1,0
C1567,Joseph Jones,joseph.jones747@outlook.com,Pittsburgh,PA,US,2024-09-23,organic_search,silver,9.99,1132.92,2,8,0
C1568,Nora White,nora.white595@icloud.com,Austin,TX,US,2024-03-17,direct,silver,9.99,529.97,1,3,0
C1569,Lyric Chavez,lyric.chavez337@icloud.com,Dallas,TX,US,2024-08-25,paid_search,gold,19.99,680.93,2,7,0
C1570,Mason Parker,mason.parker15@protonmail.com,Tucson,AZ,US,2024-06-19,in_store,none,0.00,1387.41,2,9,0
C1571,Raelynn Jimenez,raelynn.jimenez123@gmail.com,Denver,CO,US,2024-05-25,social_media,none,0.00,1029.92,3,8,0
C1572,Landon Howard,landon.howard150@outlook.com,Denver,CO,US,2025-01-13,referral,none,0.00,979.90,4,10,0
C1573,Daniel Patel,daniel.patel525@icloud.com,Chicago,IL,US,2023-10-07,social_media,none,0.00,2984.79,7,21,1
C1574,Arianna Howard,arianna.howard822@icloud.com,Miami,FL,US,2023-05-12,organic_search,silver,9.99,2121.46,9,29,1
C1575,Emma Ramirez,emma.ramirez717@gmail.com,Nashville,TN,US,2024-12-20,social_media,silver,9.99,924.95,3,5,0
C1576,Harper Campbell,harper.campbell561@outlook.com,Miami,FL,US,2023-04-08,referral,gold,19.99,2303.82,8,18,1
C1577,Zoey Murphy,zoey.murphy177@hotmail.com,Cleveland,OH,US,2024-03-03,referral,none,0.00,2458.81,4,19,1
C1578,Julia Thomas,julia.thomas918@protonmail.com,Chicago,IL,US,2025-01-21,in_store,none,0.00,149.97,1,3,0
C1579,Elena Gray,elena.gray393@protonmail.com,Chicago,IL,US,2024-10-26,organic_search,silver,9.99,154.98,1,2,0
C1580,Addison Castillo,addison.castillo878@hotmail.com,Raleigh,NC,US,2025-09-09,organic_search,none,0.00,0.00,0,0,0
C1581,Peyton Chavez,peyton.chavez833@yahoo.com,Richmond,VA,US,2025-06-10,in_store,none,0.00,94.98,1,2,0
C1582,Lillian Evans,lillian.evans397@protonmail.com,Nashville,TN,US,2024-01-18,social_media,silver,9.99,1176.40,3,10,0
C1583,Victoria Cox,victoria.cox742@gmail.com,Chicago,IL,US,2024-06-01,organic_search,none,0.00,209.96,1,4,0
C1584,Paisley Martin,paisley.martin804@hotmail.com,Milwaukee,WI,US,2024-11-23,referral,silver,9.99,0.00,0,0,0
C1585,Lily Ortiz,lily.ortiz550@gmail.com,Des Moines,IA,US,2024-02-01,paid_search,none,0.00,1485.99,7,11,2
C1586,Madelyn Jimenez,madelyn.jimenez528@yahoo.com,Austin,TX,US,2024-12-14,referral,none,0.00,479.18,3,7,0
C1587,Lucy Hill,lucy.hill683@gmail.com,Fort Worth,TX,US,2024-03-01,paid_search,none,0.00,2254.77,7,23,1
C1588,Ella Cook,ella.cook549@outlook.com,Memphis,TN,US,2025-06-28,organic_search,gold,19.99,59.99,1,1,0
C1589,Aaron Jones,aaron.jones741@hotmail.com,Denver,CO,US,2023-10-29,referral,silver,9.99,3425.74,6,26,0
C1590,Eliana Moore,eliana.moore568@gmail.com,New York,NY,US,2024-11-27,email,silver,9.99,834.97,1,3,0
C1591,Parker Jones,parker.jones146@protonmail.com,Pittsburgh,PA,US,2023-11-10,organic_search,gold,19.99,2694.22,8,28,0
C1592,Cooper Nelson,cooper.nelson197@icloud.com,Nashville,TN,US,2025-09-30,paid_search,silver,9.99,1365.16,3,9,0
C1593,Jackson Long,jackson.long282@icloud.com,Austin,TX,US,2025-04-19,paid_search,none,0.00,1199.91,1,9,0
C1594,Charles Allen,charles.allen780@protonmail.com,Minneapolis,MN,US,2023-12-20,paid_search,gold,19.99,2063.29,3,11,2
C1595,Gianna Wilson,gianna.wilson97@gmail.com,Baltimore,MD,US,2024-08-01,social_media,none,0.00,149.00,1,0,1
C1596,David Scott,david.scott552@icloud.com,Detroit,MI,US,2023-03-18,organic_search,none,0.00,3297.26,8,24,0
C1597,Kai Sanchez,kai.sanchez932@hotmail.com,Los Angeles,CA,US,2025-10-25,organic_search,none,0.00,0.00,0,0,0
C1598,Henry Edwards,henry.edwards971@protonmail.com,Chicago,IL,US,2024-10-25,paid_search,silver,9.99,0.00,0,0,0
C1599,Joshua Wood,joshua.wood649@hotmail.com,Indianapolis,IN,US,2023-12-05,organic_search,none,0.00,968.95,3,5,1
C1600,Maxwell Kelly,maxwell.kelly757@protonmail.com,Dallas,TX,US,2023-10-14,referral,none,0.00,1009.91,5,9,0
C1601,Eva Harris,eva.harris384@yahoo.com,Baltimore,MD,US,2024-05-26,referral,silver,9.99,1853.92,5,8,1
C1602,Skylar Long,skylar.long240@yahoo.com,Detroit,MI,US,2025-12-08,email,gold,19.99,0.00,0,0,0
C1603,Leo Ross,leo.ross666@outlook.com,Cincinnati,OH,US,2024-12-13,organic_search,none,0.00,119.97,1,3,0
C1604,Quinn Peterson,quinn.peterson695@protonmail.com,Miami,FL,US,2024-08-11,email,none,0.00,1137.89,3,11,1
C1605,Thomas Ruiz,thomas.ruiz10@protonmail.com,Virginia Beach,VA,US,2024-05-29,in_store,none,0.00,614.95,3,5,0
C1606,Cooper Young,cooper.young318@icloud.com,Nashville,TN,US,2024-08-26,social_media,none,0.00,0.00,0,0,0
C1607,Abigail Murphy,abigail.murphy915@gmail.com,Albuquerque,NM,US,2024-11-28,social_media,none,0.00,954.92,2,8,1
C1608,Anna Wood,anna.wood312@hotmail.com,Los Angeles,CA,US,2025-11-30,social_media,platinum,39.99,0.00,0,0,0
C1609,Charlotte Bailey,charlotte.bailey662@protonmail.com,Jacksonville,FL,US,2025-04-11,referral,none,0.00,804.93,2,7,0
C1610,Lily Nguyen,lily.nguyen50@icloud.com,Chicago,IL,US,2023-10-18,social_media,silver,9.99,1584.40,3,10,0
C1611,Grayson Cooper,grayson.cooper734@gmail.com,Nashville,TN,US,2024-01-26,paid_search,none,0.00,979.94,3,6,0
C1612,Luke Hughes,luke.hughes687@outlook.com,Charlotte,NC,US,2023-01-09,paid_search,none,0.00,11551.50,28,75,5
C1613,Sophie James,sophie.james402@outlook.com,Raleigh,NC,US,2024-06-20,organic_search,none,0.00,839.91,3,9,0
C1614,Allison Kelly,allison.kelly464@yahoo.com,Albuquerque,NM,US,2024-10-14,organic_search,none,0.00,1321.08,4,7,1
C1615,Asher Baker,asher.baker328@protonmail.com,Nashville,TN,US,2023-05-16,paid_search,none,0.00,4047.19,10,31,1
C1616,John Collins,john.collins782@outlook.com,Portland,OR,US,2025-06-07,in_store,gold,19.99,494.06,2,4,1
C1617,Madeline Chavez,madeline.chavez5@gmail.com,Los Angeles,CA,US,2025-09-23,organic_search,platinum,39.99,118.98,1,2,0
C1618,Nicholas Martinez,nicholas.martinez351@outlook.com,Columbus,OH,US,2023-09-03,social_media,none,0.00,1735.32,8,18,0
C1619,Ruby Miller,ruby.miller396@outlook.com,Albuquerque,NM,US,2023-03-12,email,silver,9.99,3084.16,11,34,3
C1620,Madeline Cooper,madeline.cooper970@gmail.com,Salt Lake City,UT,US,2023-11-01,social_media,silver,9.99,1729.89,5,11,0
C1621,Harrison Long,harrison.long184@icloud.com,Boston,MA,US,2025-08-16,in_store,gold,19.99,0.00,0,0,0
C1622,William Green,william.green442@hotmail.com,Dallas,TX,US,2025-01-21,email,platinum,39.99,384.12,2,3,1
C1623,Patrick Young,patrick.young684@hotmail.com,Detroit,MI,US,2024-04-07,paid_search,platinum,39.99,1437.39,4,11,0
C1624,Theodore Martinez,theodore.martinez681@yahoo.com,Omaha,NE,US,2023-04-23,paid_search,none,0.00,5473.19,10,31,1
C1625,Lyric Johnson,lyric.johnson803@outlook.com,Portland,OR,US,2025-06-26,referral,none,0.00,873.94,1,6,1
C1626,Henry Martin,henry.martin613@hotmail.com,New York,NY,US,2025-12-03,organic_search,gold,19.99,0.00,0,0,0
C1627,Charles Howard,charles.howard728@hotmail.com,Phoenix,AZ,US,2024-09-09,paid_search,none,0.00,2790.85,4,15,1
C1628,Melody Bailey,melody.bailey310@gmail.com,Raleigh,NC,US,2025-11-03,direct,silver,9.99,0.00,0,0,0
C1629,Oscar Kim,oscar.kim277@yahoo.com,Denver,CO,US,2025-06-11,referral,none,0.00,599.98,1,2,0
C1630,Brayden Ramirez,brayden.ramirez987@hotmail.com,New York,NY,US,2023-06-30,social_media,none,0.00,1249.88,4,12,0
C1631,Avery Bailey,avery.bailey655@outlook.com,Austin,TX,US,2025-05-13,direct,none,0.00,246.98,1,2,0
C1632,Melody Lopez,melody.lopez660@hotmail.com,Philadelphia,PA,US,2023-09-28,organic_search,silver,9.99,1824.40,4,10,1
C1633,Roman Ross,roman.ross413@yahoo.com,Boston,MA,US,2025-10-21,referral,silver,9.99,0.00,0,0,0
C1634,Maxwell Howard,maxwell.howard218@protonmail.com,Austin,TX,US,2024-09-30,in_store,silver,9.99,1099.94,2,6,0
C1635,Eli Green,eli.green912@gmail.com,Minneapolis,MN,US,2023-09-29,direct,none,0.00,399.91,2,9,0
C1636,Eli Kim,eli.kim594@yahoo.com,Austin,TX,US,2023-05-13,social_media,gold,19.99,5265.53,13,47,0
C1637,Sarah Flores,sarah.flores62@gmail.com,Jacksonville,FL,US,2023-08-23,organic_search,silver,9.99,2460.83,5,17,0
C1638,Kennedy Ramirez,kennedy.ramirez956@icloud.com,New York,NY,US,2024-06-28,social_media,none,0.00,1129.96,2,4,0
C1639,Chloe Johnson,chloe.johnson655@hotmail.com,Albuquerque,NM,US,2023-01-12,social_media,none,0.00,7369.23,15,37,4
C1640,Elena Reed,elena.reed941@outlook.com,New York,NY,US,2025-02-22,social_media,none,0.00,2119.92,2,8,0
C1641,Daniel Hill,daniel.hill478@gmail.com,Portland,OR,US,2023-04-29,in_store,none,0.00,2674.81,8,19,0
C1642,Lucas James,lucas.james17@hotmail.com,Nashville,TN,US,2025-09-04,organic_search,silver,9.99,894.98,2,2,0
C1643,Harrison Price,harrison.price354@protonmail.com,Memphis,TN,US,2024-04-20,paid_search,none,0.00,2419.83,5,17,0
C1644,Kai Adams,kai.adams442@icloud.com,Cleveland,OH,US,2023-10-14,organic_search,none,0.00,849.95,3,5,0
C1645,Amelia Sanchez,amelia.sanchez60@protonmail.com,Jacksonville,FL,US,2024-09-03,in_store,none,0.00,2339.94,3,6,1
C1646,Brooks Morris,brooks.morris737@hotmail.com,Austin,TX,US,2023-09-01,direct,none,0.00,4324.79,7,21,2
C1647,Jacob Turner,jacob.turner35@gmail.com,Chicago,IL,US,2023-12-07,social_media,gold,19.99,1970.36,3,14,0
C1648,Thomas Long,thomas.long952@protonmail.com,Des Moines,IA,US,2024-11-26,direct,silver,9.99,398.97,2,3,1
C1649,Nicholas Rogers,nicholas.rogers709@gmail.com,Boise,ID,US,2024-02-28,in_store,none,0.00,2752.75,6,25,2
C1650,Matthew Gutierrez,matthew.gutierrez408@gmail.com,Portland,OR,US,2024-03-01,organic_search,none,0.00,388.92,4,8,1
C1651,Grant Hernandez,grant.hernandez214@outlook.com,Austin,TX,US,2024-03-25,social_media,platinum,39.99,1378.14,4,11,0
C1652,Jasper Nelson,jasper.nelson172@icloud.com,Los Angeles,CA,US,2025-03-03,in_store,silver,9.99,1539.88,1,12,0
C1653,Kennedy Jackson,kennedy.jackson954@yahoo.com,Austin,TX,US,2023-06-24,in_store,none,0.00,3984.35,8,25,2
C1654,Miles Murphy,miles.murphy60@gmail.com,Denver,CO,US,2024-04-03,email,silver,9.99,469.96,2,4,0
C1655,Austin Perez,austin.perez520@yahoo.com,Phoenix,AZ,US,2025-06-02,organic_search,gold,19.99,80.98,1,2,0
C1656,Savannah Peterson,savannah.peterson250@hotmail.com,Denver,CO,US,2024-08-19,social_media,none,0.00,1593.92,4,8,1
C1657,Lincoln Peterson,lincoln.peterson589@outlook.com,Portland,OR,US,2024-01-17,social_media,none,0.00,649.93,2,7,0
C1658,Ariana James,ariana.james627@icloud.com,San Francisco,CA,US,2024-10-14,organic_search,none,0.00,623.87,4,13,1
C1659,Colton Thomas,colton.thomas780@hotmail.com,Chicago,IL,US,2023-07-25,referral,silver,9.99,3817.31,5,19,0
C1660,Grace Hill,grace.hill450@icloud.com,Miami,FL,US,2024-10-11,organic_search,silver,9.99,1683.15,2,10,0
C1661,Cooper Perez,cooper.perez657@protonmail.com,Portland,OR,US,2025-03-09,paid_search,gold,19.99,152.98,2,2,0
C1662,Henry Davis,henry.davis557@yahoo.com,Virginia Beach,VA,US,2023-04-28,in_store,silver,9.99,3261.73,8,27,0
C1663,Jordan Edwards,jordan.edwards534@icloud.com,Portland,OR,US,2025-11-03,email,none,0.00,604.96,1,4,1
C1664,Hunter Robinson,hunter.robinson539@yahoo.com,Tulsa,OK,US,2024-09-25,organic_search,none,0.00,1074.86,3,14,0
C1665,Sophie Kim,sophie.kim641@gmail.com,Chicago,IL,US,2023-09-29,paid_search,none,0.00,2459.81,8,19,1
C1666,Josephine Gray,josephine.gray883@yahoo.com,Portland,OR,US,2025-03-27,organic_search,none,0.00,59.99,1,1,0
C1667,Dominic Richardson,dominic.richardson718@yahoo.com,Los Angeles,CA,US,2023-02-24,in_store,silver,9.99,4337.23,11,27,2
C1668,Sebastian Brooks,sebastian.brooks956@yahoo.com,Chicago,IL,US,2025-08-23,in_store,none,0.00,0.00,0,0,0
C1669,Henry Roberts,henry.roberts906@yahoo.com,Portland,OR,US,2025-08-26,paid_search,none,0.00,49.99,1,1,0
C1670,Dylan Robinson,dylan.robinson370@protonmail.com,Los Angeles,CA,US,2023-08-09,organic_search,none,0.00,4261.74,8,26,2
C1671,Harrison Long,harrison.long989@yahoo.com,San Antonio,TX,US,2024-02-04,email,none,0.00,2833.56,6,24,1
C1672,Lydia Torres,lydia.torres977@outlook.com,San Antonio,TX,US,2023-04-09,paid_search,silver,9.99,4093.74,9,31,2
C1673,Natalie Evans,natalie.evans121@icloud.com,Nashville,TN,US,2024-01-26,paid_search,none,0.00,2790.26,7,24,0
C1674,Sophia Ramos,sophia.ramos416@yahoo.com,Los Angeles,CA,US,2024-10-08,referral,none,0.00,264.96,2,4,0
C1675,Owen Rodriguez,owen.rodriguez891@protonmail.com,Phoenix,AZ,US,2025-11-22,paid_search,none,0.00,384.71,1,4,0
C1676,Bennett Williams,bennett.williams466@gmail.com,Miami,FL,US,2023-04-04,social_media,silver,9.99,4412.96,12,34,3
C1677,Kinsley Martinez,kinsley.martinez241@icloud.com,Los Angeles,CA,US,2024-05-15,referral,none,0.00,1889.85,5,15,1
C1678,Luke Alvarez,luke.alvarez637@icloud.com,Denver,CO,US,2025-08-24,organic_search,none,0.00,150.00,1,0,1
C1679,Leah Young,leah.young481@yahoo.com,New York,NY,US,2025-03-26,organic_search,none,0.00,0.00,0,0,0
C1680,Xavier Clark,xavier.clark813@outlook.com,New York,NY,US,2023-04-14,organic_search,none,0.00,4025.70,10,30,2
C1681,Naomi Price,naomi.price614@gmail.com,Dallas,TX,US,2025-11-06,paid_search,none,0.00,0.00,0,0,0
C1682,Oscar Gomez,oscar.gomez502@hotmail.com,Nashville,TN,US,2024-02-26,paid_search,none,0.00,2404.82,5,18,1
C1683,Sophia Alvarez,sophia.alvarez3@hotmail.com,Seattle,WA,US,2023-07-23,paid_search,gold,19.99,3558.51,9,24,1
C1684,Adeline Nguyen,adeline.nguyen473@outlook.com,Cincinnati,OH,US,2024-12-05,referral,platinum,39.99,1408.15,3,10,0
C1685,Sophia Sanders,sophia.sanders767@hotmail.com,Miami,FL,US,2024-12-24,email,silver,9.99,2669.13,4,12,0
C1686,Julia Hughes,julia.hughes416@outlook.com,Raleigh,NC,US,2023-05-22,organic_search,none,0.00,1325.85,6,15,0
C1687,Serenity Young,serenity.young117@yahoo.com,Virginia Beach,VA,US,2025-04-26,referral,none,0.00,429.96,1,4,0
C1688,Abigail Bailey,abigail.bailey844@hotmail.com,Portland,OR,US,2023-11-21,organic_search,silver,9.99,1655.16,5,9,1
C1689,Jayden Wood,jayden.wood726@yahoo.com,Denver,CO,US,2025-06-10,organic_search,none,0.00,2710.90,4,10,1
C1690,Eva Hill,eva.hill362@hotmail.com,St. Louis,MO,US,2025-03-20,organic_search,none,0.00,734.94,2,6,0
C1691,Violet Campbell,violet.campbell937@yahoo.com,Jacksonville,FL,US,2023-07-23,organic_search,silver,9.99,2902.82,8,18,1
C1692,Lillian Patel,lillian.patel801@protonmail.com,Austin,TX,US,2024-01-26,organic_search,silver,9.99,2858.15,4,10,1
C1693,Hannah Chavez,hannah.chavez330@protonmail.com,Denver,CO,US,2023-08-21,organic_search,gold,19.99,1850.43,6,17,1
C1694,Alexander Brown,alexander.brown704@outlook.com,Miami,FL,US,2024-03-20,in_store,none,0.00,2664.88,4,12,0
C1695,Jordan Alvarez,jordan.alvarez59@yahoo.com,Austin,TX,US,2025-04-02,organic_search,none,0.00,129.99,1,1,0
C1696,Melody Collins,melody.collins410@protonmail.com,Chicago,IL,US,2025-10-23,referral,silver,9.99,0.00,0,0,0
C1697,Hazel Garcia,hazel.garcia78@gmail.com,Denver,CO,US,2024-01-04,social_media,silver,9.99,236.70,2,5,0
C1698,Ivy Davis,ivy.davis858@outlook.com,Indianapolis,IN,US,2025-07-24,organic_search,none,0.00,0.00,0,0,0
C1699,Emery Stewart,emery.stewart397@hotmail.com,San Francisco,CA,US,2023-11-23,organic_search,none,0.00,2318.88,3,12,1
C1700,Anthony Allen,anthony.allen582@icloud.com,New York,NY,US,2023-11-22,social_media,none,0.00,0.00,0,0,0
C1701,Jayden Gray,jayden.gray164@gmail.com,San Antonio,TX,US,2025-01-12,paid_search,none,0.00,389.98,1,2,0
C1702,Luna Lewis,luna.lewis388@protonmail.com,New Orleans,LA,US,2024-11-04,organic_search,silver,9.99,3826.72,8,29,0
C1703,Chase Gomez,chase.gomez16@hotmail.com,Chicago,IL,US,2024-09-28,referral,silver,9.99,44.99,1,1,0
C1704,Owen Peterson,owen.peterson873@hotmail.com,Nashville,TN,US,2025-01-29,email,silver,9.99,0.00,0,0,0
C1705,Eleanor Wright,eleanor.wright410@gmail.com,Baltimore,MD,US,2024-11-21,in_store,gold,19.99,819.08,3,2,2
C1706,Naomi Scott,naomi.scott96@hotmail.com,New York,NY,US,2023-08-24,social_media,none,0.00,998.40,4,10,0
C1707,William James,william.james743@protonmail.com,Memphis,TN,US,2024-01-04,social_media,none,0.00,2150.87,6,13,1
C1708,Gabriella Miller,gabriella.miller253@protonmail.com,Miami,FL,US,2025-10-08,organic_search,silver,9.99,0.00,0,0,0
